Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
Eastern Mediterranean,Afghanistan,Total,2000,20779953,21.35,-2.44,27.7719,,,
Eastern Mediterranean,Afghanistan,Male,2000,10689508,,,,,,
Eastern Mediterranean,Afghanistan,Female,2000,10090449,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2000,15657474,,,21.61913,,,
Eastern Mediterranean,Afghanistan,Urban,2000,4436282,,,49.48745,,,
Eastern Mediterranean,Afghanistan,Total,2001,21606988,21.51,,27.79726,,,
Eastern Mediterranean,Afghanistan,Male,2001,11117754,,,,,,
Eastern Mediterranean,Afghanistan,Female,2001,10489238,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2001,16318324,,,21.61913,,,
Eastern Mediterranean,Afghanistan,Urban,2001,4648139,,,49.48745,,,
Eastern Mediterranean,Afghanistan,Total,2002,22600770,21.65,-2.04,29.90076,,,
Eastern Mediterranean,Afghanistan,Male,2002,11642106,,,,,,
Eastern Mediterranean,Afghanistan,Female,2002,10958668,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2002,17086910,,,23.59988,,,
Eastern Mediterranean,Afghanistan,Urban,2002,4893013,,,51.90447,,,
Eastern Mediterranean,Afghanistan,Total,2003,23680871,21.77,-2.2,32.00507,,,
Eastern Mediterranean,Afghanistan,Male,2003,12214634,,,,,,
Eastern Mediterranean,Afghanistan,Female,2003,11466237,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2003,17909063,,,25.58063,,,
Eastern Mediterranean,Afghanistan,Urban,2003,5155788,,,54.32149,,,
Eastern Mediterranean,Afghanistan,Total,2004,24726684,21.95,-2.3,34.12623,,,
Eastern Mediterranean,Afghanistan,Male,2004,12763726,,,,,,
Eastern Mediterranean,Afghanistan,Female,2004,11962963,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2004,18692107,,,27.56138,,,
Eastern Mediterranean,Afghanistan,Urban,2004,5426872,,,56.73851,,,
Eastern Mediterranean,Afghanistan,Total,2005,25654277,22.19,-2.07,36.26526,,,
Eastern Mediterranean,Afghanistan,Male,2005,13239684,,,,,,
Eastern Mediterranean,Afghanistan,Female,2005,12414590,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2005,19378962,,,29.54213,,,
Eastern Mediterranean,Afghanistan,Urban,2005,5691836,,,59.15553,,,
Eastern Mediterranean,Afghanistan,Total,2006,26433049,22.44,-2.22,38.40636,,,
Eastern Mediterranean,Afghanistan,Male,2006,13623896,,,,,,
Eastern Mediterranean,Afghanistan,Female,2006,12809162,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2006,19961972,,,31.52288,,,
Eastern Mediterranean,Afghanistan,Urban,2006,5931478,,,61.57254,,,
Eastern Mediterranean,Afghanistan,Total,2007,27100536,22.7,-2.41,40.84418,,,
Eastern Mediterranean,Afghanistan,Male,2007,13938970,,,,,,
Eastern Mediterranean,Afghanistan,Female,2007,13161572,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2007,20464923,,,33.73274,,,
Eastern Mediterranean,Afghanistan,Urban,2007,6151869,,,64.50089,,,
Eastern Mediterranean,Afghanistan,Total,2008,27722276,22.96,-2.69,43.31506,,,
Eastern Mediterranean,Afghanistan,Male,2008,14225725,,,,,,
Eastern Mediterranean,Afghanistan,Female,2008,13496556,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2008,20929119,,,35.96969,,,
Eastern Mediterranean,Afghanistan,Urban,2008,6364912,,,67.46785,,,
Eastern Mediterranean,Afghanistan,Total,2009,28394813,23.2,-2.71,45.81909,,,
Eastern Mediterranean,Afghanistan,Male,2009,14544055,,,,,,
Eastern Mediterranean,Afghanistan,Female,2009,13850751,,,,,,
Eastern Mediterranean,Afghanistan,Rural,2009,21415593,,,38.23373,,,
Eastern Mediterranean,Afghanistan,Urban,2009,6588738,,,70.47343,,,
Eastern Mediterranean,Afghanistan,Total,2010,29185507,23.43,-2.58,48.35636,,,
Eastern Mediterranean,Afghanistan,Male,2010,14935756,,,,,,
Eastern Mediterranean,Afghanistan,Female,2010,14249755,,,,,,
